id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,class,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
"1,2058676274633E+018","1,20582923358456E+018",1576336220000,2019-12-14,16:10:20,CET,"8,36712660955722E+017",tataxa6,𝓣𝓪𝓽𝔂 𝓣𝓮𝓻𝓻𝓸𝓷𝓪 𝓕𝓲𝓮𝓻𝓪🧜‍♀️🗝💕,,"Ma quale “misteriosi”?
C’era un’allerta meteo ieri su Napoli, pubblicata anche sul sito istituzionale del Comune.
In particolare, ieri sera, il maltempo ha imperversato.
Il vento e la pioggia, che altrove scoperchiano case, al #SanPaolo hanno spostato alcuni pannelli.
Si gioca! pic.twitter.com/NCvgCqjYbi",2,['djnc78'],[],['https://pbs.twimg.com/media/ELwaNozXUAERqIO.jpg'],0,0,0,['#sanpaolo'],[],https://twitter.com/Tataxa6/status/1205867627463299072,False,,0,,,,,,,"[{'user_id': '836712660955721728', 'username': 'Tataxa6'}, {'user_id': '510515612', 'username': 'Djnc78'}]",,,,
"1,20579297708963E+018","1,20553471079506E+018",1576318422000,2019-12-14,11:13:42,CET,"7,05338935476675E+017",sergiobrigatti2,Sergio Brigatti,,"Allerta meteo Roma: vento e pioggia, notizie e aggiornamenti
„

C

“

Potrebbe interessarti:  https://www.romatoday.it/cronaca/allerta-meteo-roma-oggi-la-situazione-aggiornamenti.html …
Seguici su Facebook:  https://www.facebook.com/pages/RomaToday/41916963809 …",2,"['simonettadodd', 'boys_roby', 'virginiaraggi']","['https://www.romatoday.it/cronaca/allerta-meteo-roma-oggi-la-situazione-aggiornamenti.html', 'https://www.facebook.com/pages/RomaToday/41916963809']",[],0,0,0,[],[],https://twitter.com/SergioBrigatti2/status/1205792977089634304,False,,0,,,,,,,"[{'user_id': '705338935476674560', 'username': 'SergioBrigatti2'}, {'user_id': '748917458547798016', 'username': 'SimonettaDodd'}, {'user_id': '2374342608', 'username': 'boys_roby'}, {'user_id': '1530798872', 'username': 'virginiaraggi'}]",,,,
"1,20573698863004E+018","1,2057170382385E+018",1576305074000,2019-12-14,07:31:14,CET,"1,03870547173624E+018",antonio13869142,💙NELLO💙,,"Buongiorno 
Più che sfottere Greta , mi preoccuperei dei cari sindaci che per un po di freddo o pioggia  chiudono tutto per allerta meteo.",1,['sabrysonoio'],[],[],0,0,1,[],[],https://twitter.com/Antonio13869142/status/1205736988630044677,False,,0,,,,,,,"[{'user_id': '1038705471736242177', 'username': 'Antonio13869142'}, {'user_id': '1087097160611647497', 'username': 'SabrySonoIo'}]",,,,
"1,20569393324376E+018","1,20569393324376E+018",1576294809000,2019-12-14,04:40:09,CET,317671787,infoitinterno,informazione interno,,Allerta meteo su tutta la Campania: il weekend inizia con la pioggia  https://www.informazione.it/a/7FCE1B58-A24C-49FB-BA1D-886817DBB8D4/Allerta-meteo-su-tutta-la-Campania-il-weekend-inizia-con-la-pioggia …,2,[],['https://www.informazione.it/a/7FCE1B58-A24C-49FB-BA1D-886817DBB8D4/Allerta-meteo-su-tutta-la-Campania-il-weekend-inizia-con-la-pioggia'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1205693933243764736,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20558879783392E+018","1,20558879783392E+018",1576269742000,2019-12-13,21:42:22,CET,2464279681,inartevenovan,Venovan,,Vai a vedere il mio ultimo #tiktok #allertameteo #allerta #meteo #pioggia #tiktokita #venovan #maiork @ Formicola  https://www.instagram.com/p/B6BsGuSII6h/?igshid=fyddt2k7tg0h …,1,[],['https://www.instagram.com/p/B6BsGuSII6h/?igshid=fyddt2k7tg0h'],[],0,0,0,"['#tiktok', '#allertameteo', '#allerta', '#meteo', '#pioggia', '#tiktokita', '#venovan', '#maiork']",[],https://twitter.com/InArteVenovan/status/1205588797833924608,False,,0,,,,,,,"[{'user_id': '2464279681', 'username': 'InArteVenovan'}]",,,,
"1,20554922778452E+018","1,20554922778452E+018",1576260308000,2019-12-13,19:05:08,CET,309005868,stefaniagalimba,stefania galimberti,,"#Solopioggerellina
Allerta meteo Roma: vento e pioggia, notizie e aggiornamenti
„lberi caduti e raffiche di vento fino a 100 km/h sul litorale. A Roma, dal primo pomeriggio del 13...  http://www.romatoday.it/cronaca/allerta-meteo-roma-oggi-la-situazione-aggiornamenti.html …",2,[],['http://www.romatoday.it/cronaca/allerta-meteo-roma-oggi-la-situazione-aggiornamenti.html'],[],0,0,0,['#solopioggerellina'],[],https://twitter.com/stefaniagalimba/status/1205549227784523777,False,,0,,,,,,,"[{'user_id': '309005868', 'username': 'stefaniagalimba'}]",,,,
"1,2055411971981E+018","1,2055411971981E+018",1576258393000,2019-12-13,18:33:13,CET,261355521,ferber70,Ferdinando Bernieri,,"A parte un forte vento, la pioggia battente, Roma ha passato (pare), più o meno indenne l'allerta meteo. La sindaca (sindaco no, eh!?) Virginia Raggi con un'ordinanza emanata il giorno prima,  ha fatto ""fare...  https://www.facebook.com/1088389447/posts/10216072047049137/ …",1,[],['https://www.facebook.com/1088389447/posts/10216072047049137/'],[],0,0,0,[],[],https://twitter.com/ferber70/status/1205541197198102528,False,,0,,,,,,,"[{'user_id': '261355521', 'username': 'ferber70'}]",,,,
"1,20553836944022E+018","1,20552576827889E+018",1576257719000,2019-12-13,18:21:59,CET,"7,48249639061688E+017",sandro42397673,Sandro,,"allerta meteo della protezione civile, rossa per il vento arancione per la pioggia. Un sindaco ha l’obbligo di prendere provvedimenti.",2,['claudiocerasa'],[],[],0,0,0,[],[],https://twitter.com/Sandro42397673/status/1205538369440223233,False,,0,,,,,,,"[{'user_id': '748249639061688320', 'username': 'Sandro42397673'}, {'user_id': '29045944', 'username': 'claudiocerasa'}]",,,,
"1,2055214192596E+018","1,2055214192596E+018",1576253678000,2019-12-13,17:14:38,CET,152198946,chiranangelgela,Angela Bernardini,,"Oggi a Roma scuole chiuse per allerta meteo, ma solo adesso si sta scatenando il temporale. Stamattina pioggia forte, ma abbiamo visto di peggio. Invece di chiudere le scuole, sarebbe stato meglio fornire riparo ai poveri e ai senzatetto.",2,[],[],[],0,0,2,[],[],https://twitter.com/ChiranAngelgela/status/1205521419259596804,False,,0,,,,,,,"[{'user_id': '152198946', 'username': 'ChiranAngelgela'}]",,,,
"1,20551424364849E+018","1,20551424364849E+018",1576251967000,2019-12-13,16:46:07,CET,95527487,webargentarius,Stefano Fedele,,"13 dicembre 2019
Questa giornata passerà alla Storia
#Milano aperta per neve
#Roma chiusa per pioggia
Un allerta meteo ha fermato le scuole, ma non a Milano, a Roma...
Una sindaca inutile  pic.twitter.com/62bCZu3c2w",2,[],[],"['https://pbs.twimg.com/media/ELrYzzBWoAADuTt.jpg', 'https://pbs.twimg.com/media/ELrY0MHXUAAKxz5.jpg']",3,2,4,"['#milano', '#roma']",[],https://twitter.com/webargentarius/status/1205514243648491520,False,,0,,,,,,,"[{'user_id': '95527487', 'username': 'webargentarius'}]",,,,
"1,20551068665636E+018","1,20540808638043E+018",1576251119000,2019-12-13,16:31:59,CET,317117163,lcontevladl,Conte Vlad,,A Roma la protezione civile ha dato allerta meteo rossa per il vento e arancione per pioggia. Non so se può bastare.,2,['twitlalla'],[],[],0,0,0,[],[],https://twitter.com/lcontevladl/status/1205510686656356353,False,,0,,,,,,,"[{'user_id': '317117163', 'username': 'lcontevladl'}, {'user_id': '398587143', 'username': 'twitlalla'}]",,,,
"1,20547248339619E+018","1,20547248339619E+018",1576242011000,2019-12-13,14:00:11,CET,171844789,24emilia,24Emilia,,"Pioggia, neve e gelicidio: ancora allerta meteo in Emilia | 24Emilia  https://www.24emilia.com/pioggia-neve-e-gelicidio-ancora-allerta-meteo-in-emilia/ … pic.twitter.com/nK9jpMDBij",2,[],['https://www.24emilia.com/pioggia-neve-e-gelicidio-ancora-allerta-meteo-in-emilia/'],['https://pbs.twimg.com/media/ELqy1KEX0AU2hMA.jpg'],0,1,0,[],[],https://twitter.com/24emilia/status/1205472483396194304,False,,0,,,,,,,"[{'user_id': '171844789', 'username': '24emilia'}]",,,,
"1,20546456423995E+018","1,20540910654421E+018",1576240123000,2019-12-13,13:28:43,CET,"7,30855575916057E+017",davideee249,Davide249,,"La @DPCgov non ha la palla di cristallo per vedere quanta pioggia cadrà,pertanto se la sindaca decidesse di fare caso all'allerta meteo come ieri sera,sarebbe sempre opportuno chiudere i luoghi pubblici in via precauzionale",1,"['mercuriopsi', 's0lara', 'andr900', 'avvocatocapita1', 'dpcgov']",[],[],1,0,2,[],[],https://twitter.com/davideee249/status/1205464564239945729,False,,0,,,,,,,"[{'user_id': '730855575916056577', 'username': 'davideee249'}, {'user_id': '565784508', 'username': 'MercurioPsi'}, {'user_id': '45801438', 'username': 's0lara'}, {'user_id': '736596690', 'username': 'andr900'}, {'user_id': '888471926007635968', 'username': 'Avvocatocapita1'}, {'user_id': '982240377636700161', 'username': 'DPCgov'}]",,,,
"1,20546146979144E+018","1,20543955697734E+018",1576239385000,2019-12-13,13:16:25,CET,3802197569,estigrankatzi,💙🏐💙 🅴🆂🆃🅸🅺🅰🆉🆉🅸,,"Sono a Manziana (Roma) qui vento molto forte con raffiche potenti, tanta pioggia, alcuni alberi caduti (per fortuna senza colpire nulla), la gente già sta polemizzando perché non è scattato il programma di allerta meteo (Scuole chiuse ecc.). 
P.s. Qui la manutenzione è buona.",2,['leofantesca'],[],[],1,0,0,[],[],https://twitter.com/EStiGranKatzi/status/1205461469791436801,False,,0,,,,,,,"[{'user_id': '3802197569', 'username': 'EStiGranKatzi'}, {'user_id': '821679591454609409', 'username': 'LeoFantesca'}]",,,,
"1,20544264089388E+018","1,20540910654421E+018",1576234896000,2019-12-13,12:01:36,CET,"9,9387255440536E+017",anapoluna,Elena Luna,,"io non farei propaganda politica sulla pioggia.
Sono arrivata a Roma nel 96 dal Veneto e oggi come allora, Roma va nel panico quando piove normale.

Le strade e la metro si allagano, tutti prendono la macchina... etc. etc. 
Da circa 5-6 anni c'è la nuova moda dell'allerta meteo.",1,"['andr900', 'rosinamanuela', 'kiajo76']",[],[],1,0,0,[],[],https://twitter.com/AnapoLuna/status/1205442640893878272,False,,0,,,,,,,"[{'user_id': '993872554405359617', 'username': 'AnapoLuna'}, {'user_id': '736596690', 'username': 'andr900'}, {'user_id': '3058220844', 'username': 'rosinamanuela'}, {'user_id': '288405067', 'username': 'kiajo76'}]",,,,
"1,20544181814745E+018","1,20544181814745E+018",1576234700000,2019-12-13,11:58:20,CET,"1,06065035107281E+018",rudymyhappiness,𝕄𝔸𝕋𝕋𝕀𝔸 in hype per Sanremo ♥️,,bello vedere come stia nevicando praticamente in tutta Italia e poi c’è Roma che dichiara allerta meteo e chiude le scuole con il suo (neanche) mezzo centimetro di pioggia  pic.twitter.com/tlub1CVAqX,1,[],[],['https://pbs.twimg.com/media/ELqW8XNWoAA9DTY.jpg'],1,0,6,[],[],https://twitter.com/rudymyhappiness/status/1205441818147446784,False,,0,,,,,,,"[{'user_id': '1060650351072808960', 'username': 'rudymyhappiness'}]",,,,
"1,20544111799244E+018","1,20544111799244E+018",1576234533000,2019-12-13,11:55:33,CET,412566566,luigi_savio,Proff,,"Addì 13 Dicembre, Santa Lucia, Anno del Signore 2019; 
Situazione: 
1) Allerta meteo
2) Acqua Pioggia Fridd Tronole e Vient
Contromisure:
1) Nzerrat aint
2) Presepio acceso
3) Candela natalizia al Pino Silvestre...  https://www.facebook.com/1115582901/posts/10215213806874576/ …",1,[],['https://www.facebook.com/1115582901/posts/10215213806874576/'],[],0,0,0,[],[],https://twitter.com/luigi_savio/status/1205441117992435712,False,,0,,,,,,,"[{'user_id': '412566566', 'username': 'luigi_savio'}]",,,,
"1,20543827872965E+018","1,20541984322844E+018",1576233856000,2019-12-13,11:44:16,CET,3802197569,estigrankatzi,💙🏐💙 🅴🆂🆃🅸🅺🅰🆉🆉🅸,,"Allerta meteo: Manziana pioggia forte, vento molto forte.",2,"['paolocolantoni', 'salomone_l', 'incontroolympia', 'paulsigno9']",[],[],0,0,0,[],[],https://twitter.com/EStiGranKatzi/status/1205438278729646081,False,,0,,,,,,,"[{'user_id': '3802197569', 'username': 'EStiGranKatzi'}, {'user_id': '252580860', 'username': 'PaoloColantoni'}, {'user_id': '2365009229', 'username': 'salomone_l'}, {'user_id': '3131076293', 'username': 'incontroolympia'}, {'user_id': '1078339107842072576', 'username': 'PaulSigno9'}]",,,,
"1,20543726434143E+018","1,20523827642622E+018",1576233614000,2019-12-13,11:40:14,CET,"1,16023203192788E+018",francesconielio,Elio Francesconi,,"Non per la pioggia. Nel pomeriggio si prevedono venti da burrasca a tempesta, da 60 a 100 km/h. Rischio di caduta rami e alberi. L'allerta viene dalla Protezione Civile, informata dal Servizio Meteo Nazionale. Va bene così. 😎🇮🇹🌪️",1,"['adrywebber', 'chuck_pcatitaly', 'chiodidonatella']",[],[],0,0,0,[],[],https://twitter.com/FrancesconiElio/status/1205437264341426178,False,,0,,,,,,,"[{'user_id': '1160232031927881728', 'username': 'FrancesconiElio'}, {'user_id': '411454594', 'username': 'AdryWebber'}, {'user_id': '1119215558057242631', 'username': 'chuck_pcatitaly'}, {'user_id': '3155682418', 'username': 'ChiodiDonatella'}]",,,,
"1,20543723893232E+018","1,20543723893232E+018",1576233608000,2019-12-13,11:40:08,CET,418822533,sgiovanardi,Stefano Giovanardi,,"Va bene che per oggi era prevista la pioggia delle #Geminidi, ma addirittura diramare un'allerta meteo...! :D :P",1,[],[],[],0,0,2,['#geminidi'],[],https://twitter.com/SGiovanardi/status/1205437238932320258,False,,0,,,,,,,"[{'user_id': '418822533', 'username': 'SGiovanardi'}]",,,,
"1,20543716189139E+018","1,20524534941526E+018",1576233589000,2019-12-13,11:39:49,CET,"1,16023203192788E+018",francesconielio,Elio Francesconi,,"Non per la pioggia. Nel pomeriggio si prevedono venti da burrasca a tempesta, da 60 a 100 km/h. Rischio di caduta rami e alberi. L'allerta viene dalla Protezione Civile, informata dal Servizio Meteo Nazionale. Va bene così. 😎🇮🇹🌪️",1,['chiossimanuela2'],[],[],0,0,2,[],[],https://twitter.com/FrancesconiElio/status/1205437161891389440,False,,0,,,,,,,"[{'user_id': '1160232031927881728', 'username': 'FrancesconiElio'}, {'user_id': '1058790587632152578', 'username': 'chiossimanuela2'}]",,,,
"1,20542891359959E+018","1,20538984551177E+018",1576231623000,2019-12-13,11:07:03,CET,306205121,redbookcarrier,Alessandro,,"Ma quale allerta meteo, per favore. Pioggia e vento a dicembre.",1,"['treninoblu', 'univroma3', 'sapienzaroma', 'unitorvergata']",[],[],0,0,0,[],[],https://twitter.com/redbookcarrier/status/1205428913599586304,False,,0,,,,,,,"[{'user_id': '306205121', 'username': 'redbookcarrier'}, {'user_id': '1482693858', 'username': 'TreninoBlu'}, {'user_id': '3195485187', 'username': 'UnivRoma3'}, {'user_id': '318310715', 'username': 'SapienzaRoma'}, {'user_id': '526559780', 'username': 'unitorvergata'}]",,,,
"1,20542184801768E+018","1,20542173797177E+018",1576229938000,2019-12-13,10:38:58,CET,1454150983,vginieeh,🧘🏻‍♀️ Olive Penderghast 🧘🏻‍♀️,,Cioè pioggia ok ogni tanto diluvia ma mi sembra esagerata l’allerta meteo hahah,2,[],[],[],0,0,0,[],[],https://twitter.com/vginieeh/status/1205421848017678337,False,,0,,,,,,,"[{'user_id': '1454150983', 'username': 'vginieeh'}]",,,,
"1,20542184764019E+018","1,20542184764019E+018",1576229938000,2019-12-13,10:38:58,CET,2866250985,ambrettam,Ambretta Moltedo,,"#allertameteo altro misero flop della giunta raggi ,allerta meteo ? Si annuciava un alluvione epocale ? Tutte stronzate alla fine la giunta in difficoltà ha messo le mani avanti facendo un ordinanza di chiusura ridicola che ha causato più caos della finta pioggia basta finte",2,[],[],[],2,0,1,['#allertameteo'],[],https://twitter.com/AmbrettaM/status/1205421847640190976,False,,0,,,,,,,"[{'user_id': '2866250985', 'username': 'AmbrettaM'}]",,,,
"1,20541580131611E+018","1,20541504901321E+018",1576228497000,2019-12-13,10:14:57,CET,"1,10553027011403E+018",mscontattoit,Hannibal,,"#Raggi = #Scusateildisagio #ROMA 😂 
Non pota gli alberi, non mette in sicurezza I plessi scolastici,  e come sono previste due gocce di pioggia e vento....
....ecco la parolina magica....Allerta Meteo!  😂",2,"['rrtvln', 'virginiaraggi', 'rep_roma']",[],[],0,0,2,"['#raggi', '#scusateildisagio', '#roma']",[],https://twitter.com/mscontattoit/status/1205415801316106240,False,,0,,,,,,,"[{'user_id': '1105530270114025472', 'username': 'mscontattoit'}, {'user_id': '239428854', 'username': 'rrtvln'}, {'user_id': '1530798872', 'username': 'virginiaraggi'}, {'user_id': '390623935', 'username': 'rep_roma'}]",,,,
"1,2054154770964E+018","1,2054154770964E+018",1576228419000,2019-12-13,10:13:39,CET,4180446076,foggiareporter,Foggia Reporter,,New post: Allerta Meteo in Puglia: pioggia e venti forti  https://www.foggiareporter.it/?p=53305 ,2,[],['https://www.foggiareporter.it/?p=53305'],[],0,0,0,[],[],https://twitter.com/foggiareporter/status/1205415477096398849,False,,0,,,,,,,"[{'user_id': '4180446076', 'username': 'foggiareporter'}]",,,,
"1,20540821512463E+018","1,20540582650627E+018",1576226688000,2019-12-13,09:44:48,CET,388891207,ammaifiamma,𝑪𝒉𝒆𝑺𝒕𝒊𝒛𝒛𝒂 🦉,,"Ma ""allerta meteo"" non può essere una pioggia insistente. Certo che una città non ha produttività così.",2,['mattomatico'],[],[],1,0,0,[],[],https://twitter.com/ammaiFiamma/status/1205408215124631552,False,,0,,,,,,,"[{'user_id': '388891207', 'username': 'ammaiFiamma'}, {'user_id': '3053222092', 'username': 'mattomatico'}]",,,,
"1,20540793572103E+018","1,20540793572103E+018",1576226621000,2019-12-13,09:43:41,CET,2236516034,giorgiojaydee,Giorgio JayDee 🇮🇹🇨🇭,,"Immaginavo.. allora da me dovrebbero chiedere stato calamita tutti i giorni dell'anno..
Ogni scusa è buona in Italia x non lavorare
Un po di vento pioggia o neve e l'Italia si ferma
Allerta meteo: oggi scuole chiuse a Roma e Napoli

 https://f7td5.app.goo.gl/NzLUmo 

via @updayIT",2,['updayit'],['https://f7td5.app.goo.gl/NzLUmo'],[],0,0,0,[],[],https://twitter.com/GiorgioJayDee/status/1205407935721025536,False,,0,,,,,,,"[{'user_id': '2236516034', 'username': 'GiorgioJayDee'}, {'user_id': '3467596216', 'username': 'updayIT'}]",,,,
"1,20539771496558E+018","1,20538659926722E+018",1576224185000,2019-12-13,09:03:05,CET,918634260,robertodp1958,RobertoDippì,,"Allerta meteo. Pioggia forte e vento. Mah...
Mai visto niente del genere. Stamattina non girava nessuno",2,['misspassinella1'],[],[],1,0,1,[],[],https://twitter.com/robertodp1958/status/1205397714965581825,False,,0,,,,,,,"[{'user_id': '918634260', 'username': 'robertodp1958'}, {'user_id': '1088806153', 'username': 'misspassinella1'}]",,,,
"1,20539258940441E+018","1,20539258940441E+018",1576222963000,2019-12-13,08:42:43,CET,"9,4999176929869E+017",edo_breda,Edoardo Breda,,"La Raggi per l’allerta meteo ha disposto una serie di misure volte a bloccare la città, non sarebbe più logico disporre un piano pulizia per evitare gli allagamenti causati dalla pioggia ? 

Roma non può vivere in un costante stato di emergenza.",2,[],[],[],0,1,1,[],[],https://twitter.com/edo_breda/status/1205392589404409856,False,,0,,,,,,,"[{'user_id': '949991769298690048', 'username': 'edo_breda'}]",,,,
"1,20538128774328E+018","1,20538128774328E+018",1576220268000,2019-12-13,07:57:48,CET,"7,47853145389273E+017",danieledann1,DaniDan,,"🔴 #Lazio: Allerta #meteo per la giornata di oggi. Previsti forti temporali e venti di burrasca. A #Roma chiuse scuole, cimiteri e parchi pubblici.
@Emergenza24 #AllertaMeteo #maltempo #pioggia #temporale
#vento #ultimora #breaking #allertaarancione https://roma.repubblica.it/cronaca/2019/12/12/news/maltempo_a_roma_venerdi_13_chiuse_scuole_parchi_e_cimiteri-243314535/ …",2,['emergenza24'],['https://roma.repubblica.it/cronaca/2019/12/12/news/maltempo_a_roma_venerdi_13_chiuse_scuole_parchi_e_cimiteri-243314535/'],[],1,3,2,"['#lazio', '#meteo', '#roma', '#allertameteo', '#maltempo', '#pioggia', '#temporale', '#vento', '#ultimora', '#breaking', '#allertaarancione']",[],https://twitter.com/danieledann1/status/1205381287743279105,False,,0,,,,,,,"[{'user_id': '747853145389273088', 'username': 'danieledann1'}, {'user_id': '604883587', 'username': 'Emergenza24'}]",,,,
"1,20537735755037E+018","1,20537735755037E+018",1576219331000,2019-12-13,07:42:11,CET,317671787,infoitinterno,informazione interno,,L’allerta meteo per neve e pioggia del 13 dicembre  https://www.informazione.it/a/B7508F03-1B4E-497B-8460-00FB91618767/L-allerta-meteo-per-neve-e-pioggia-del-13-dicembre …,2,[],['https://www.informazione.it/a/B7508F03-1B4E-497B-8460-00FB91618767/L-allerta-meteo-per-neve-e-pioggia-del-13-dicembre'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1205377357550366720,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,2052676082595E+018","1,2052676082595E+018",1576193165000,2019-12-13,00:26:05,CET,317671787,infoitinterno,informazione interno,,Allerta meteo gialla in Campania: da domani pioggia e raffiche di vento •  https://www.informazione.it/a/55F28860-1DBF-45DE-B63C-2AD104C915CA/Allerta-meteo-gialla-in-Campania-da-domani-pioggia-e-raffiche-di-vento …,2,[],['https://www.informazione.it/a/55F28860-1DBF-45DE-B63C-2AD104C915CA/Allerta-meteo-gialla-in-Campania-da-domani-pioggia-e-raffiche-di-vento'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1205267608259497989,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,2052443476519E+018","1,20524332430467E+018",1576187619000,2019-12-12,22:53:39,CET,1705628851,bagarotzo,Alessandro Gasparri,,domani a Napoli e Roma scuole chiuse per allerta meteo. ma la pioggia in realtà è attesa nel pomeriggio 🙄,2,['larabrusi'],[],[],1,0,1,[],[],https://twitter.com/Bagarotzo/status/1205244347651899392,False,,0,,,,,,,"[{'user_id': '1705628851', 'username': 'Bagarotzo'}, {'user_id': '2467975100', 'username': 'Larabrusi'}]",,,,
"1,20524090357048E+018","1,20524090357048E+018",1576186798000,2019-12-12,22:39:58,CET,"1,14093868769134E+018",angyllama3264,Noelani,,"Allerta meteo in tutta Italia ma non ai Castelli? Volete seriamente vederci nuotare nella pioggia?🙄
#AllertaMeteo #scuolechiuse #CastelliRomani",2,[],[],[],0,0,2,"['#allertameteo', '#scuolechiuse', '#castelliromani']",[],https://twitter.com/AngyLlama3264/status/1205240903570481159,False,,0,,,,,,,"[{'user_id': '1140938687691337729', 'username': 'AngyLlama3264'}]",,,,
"1,20522524128017E+018","1,20522524128017E+018",1576183064000,2019-12-12,21:37:44,CET,1595629051,ansiogenaaf,V || Περσεφόνη 🏳️‍🌈,,Domani allerta meteo ed io già mi vedo bloccata in università fino alle 10 di sera a causa della pioggia,2,[],[],[],3,1,10,[],[],https://twitter.com/ansiogenaaf/status/1205225241280167936,False,,0,,,,,,,"[{'user_id': '1595629051', 'username': 'ansiogenaaf'}]",,,,
"1,20521873383009E+018","1,20521873383009E+018",1576181512000,2019-12-12,21:11:52,CET,82650603,pieffe70,PF,,"A Roma scuole chiuse per allerta meteo, la Raggi ha trasformato la capitale in una baraccopoli a rischio in caso di pioggia. #scuolechiuse pic.twitter.com/VAeGetto6d",2,[],[],['https://pbs.twimg.com/media/ELnMC_qWsAIGHAD.jpg'],0,1,0,['#scuolechiuse'],[],https://twitter.com/pieffe70/status/1205218733830094854,False,,0,,,,,,,"[{'user_id': '82650603', 'username': 'pieffe70'}]",,,,
"1,20513398672239E+018","1,20513398672239E+018",1576161307000,2019-12-12,15:35:07,CET,"1,11882355717227E+018",commassarosa,Comune di Massarosa,,"⚠️ Allerta meteo CODICE GIALLO x venerdì 13 dicembre

❄️per rischio NEVE dalle 3 alle 7

🌧 per rischio idrogeologico idraulico (pioggia) dalle 08 alle 20

💨 per rischio vento dalle 12 alle 23.59  pic.twitter.com/N6C54VUJqw",2,[],[],['https://pbs.twimg.com/media/ELl--T2WoAcx8UO.jpg'],0,0,0,[],[],https://twitter.com/ComMassarosa/status/1205133986722385920,False,,0,,,,,,,"[{'user_id': '1118823557172273152', 'username': 'ComMassarosa'}]",,,,
"1,2046404006712E+018","1,2046404006712E+018",1576043627000,2019-12-11,06:53:47,CET,317671787,infoitinterno,informazione interno,,Allerta meteo gialla per il grecale. Ma ci sarà anche pioggia  https://www.informazione.it/a/76523D96-4550-4388-9A87-A73D53317BC8/Allerta-meteo-gialla-per-il-grecale-Ma-ci-sara-anche-pioggia …,2,[],['https://www.informazione.it/a/76523D96-4550-4388-9A87-A73D53317BC8/Allerta-meteo-gialla-per-il-grecale-Ma-ci-sara-anche-pioggia'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1204640400671203329,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
"1,20444733160678E+018","1,20444733160678E+018",1575997596000,2019-12-10,18:06:36,CET,2412801794,immediatonet,l'Immediato,,"Allerta meteo sulla Puglia, settimana invernale con pioggia e venti forti  https://www.immediato.net/2019/12/10/allerta-meteo-sulla-puglia-settimana-invernale-con-pioggia-e-venti-forti/ …",2,[],['https://www.immediato.net/2019/12/10/allerta-meteo-sulla-puglia-settimana-invernale-con-pioggia-e-venti-forti/'],[],0,0,0,[],[],https://twitter.com/immediatonet/status/1204447331606781953,False,,0,,,,,,,"[{'user_id': '2412801794', 'username': 'immediatonet'}]",,,,
"1,20444733040289E+018","1,20444733040289E+018",1575997595000,2019-12-10,18:06:35,CET,2412801794,immediatonet,l'Immediato,,"Allerta meteo sulla Puglia, settimana invernale con pioggia e venti forti  https://www.immediato.net/2019/12/10/allerta-meteo-sulla-puglia-settimana-invernale-con-pioggia-e-venti-forti/ …",2,[],['https://www.immediato.net/2019/12/10/allerta-meteo-sulla-puglia-settimana-invernale-con-pioggia-e-venti-forti/'],[],0,1,0,[],[],https://twitter.com/immediatonet/status/1204447330402885632,False,,0,,,,,,,"[{'user_id': '2412801794', 'username': 'immediatonet'}]",,,,
"1,20428201197382E+018","1,20428201197382E+018",1575958180000,2019-12-10,07:09:40,CET,317671787,infoitinterno,informazione interno,,"Torna la pioggia in Sicilia, prevista allerta meteo: temporali e venti forti già a partire da stasera  https://www.informazione.it/a/CC6ACDEE-D457-474B-BBE9-FDC9B19C3F52/Torna-la-pioggia-in-Sicilia-prevista-allerta-meteo-temporali-e-venti-forti-gia-a-partire-da-stasera …",2,[],['https://www.informazione.it/a/CC6ACDEE-D457-474B-BBE9-FDC9B19C3F52/Torna-la-pioggia-in-Sicilia-prevista-allerta-meteo-temporali-e-venti-forti-gia-a-partire-da-stasera'],[],0,0,0,[],[],https://twitter.com/infoitinterno/status/1204282011973816320,False,,0,,,,,,,"[{'user_id': '317671787', 'username': 'infoitinterno'}]",,,,
